,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
0,2020-06-09 20:20:00,48.3072356665,-4.697184,1.128444,420.341
1,2020-06-09 20:21:00,,,1.131615,420.254
2,2020-06-09 20:22:00,48.30652016649999,-4.700904917,1.132377,420.3259
3,2020-06-09 20:23:00,,,1.1283425,420.3734
4,2020-06-09 20:24:00,48.306155333,-4.704743667,1.1258299999999999,420.3279
5,2020-06-09 20:25:00,48.305826667,-4.707103333,1.130983,420.4774
6,2020-06-09 20:26:00,48.305670833,-4.7092575,1.129238,420.3602
7,2020-06-09 20:27:00,48.305414166999995,-4.7115491665,1.124703,420.4596
8,2020-06-09 20:28:00,48.3052615,-4.713328333,1.1258664999999999,420.41595
9,2020-06-09 20:29:00,48.305214167,-4.714909667,1.129832,420.26
10,2020-06-09 20:30:00,48.305234999999996,-4.717288249999999,1.1234680000000001,420.3044
11,2020-06-09 20:31:00,48.305239916999994,-4.719318583,1.128172,420.1339
12,2020-06-09 20:32:00,48.305277167,-4.721196333,1.1302135,420.15075
13,2020-06-09 20:33:00,48.305440000000004,-4.722767333,1.128523,420.3241
14,2020-06-09 20:34:00,48.305510833,-4.72547,1.124321,420.184
15,2020-06-09 20:35:00,48.30554083325001,-4.72736308325,1.131182,420.1689
16,2020-06-09 20:36:00,48.30531575,-4.7289301665,1.132206,420.1897
17,2020-06-09 20:37:00,48.305037667,-4.731984167,1.1247685,420.3235
18,2020-06-09 20:38:00,48.304743833,-4.733906,1.1261940000000001,420.3907
19,2020-06-09 20:39:00,48.3044108335,-4.7350741670000005,1.127363,420.4601
20,2020-06-09 20:40:00,48.303951333,-4.737057083,1.130755,420.5916
21,2020-06-09 20:41:00,,,1.1247980000000002,420.4584
22,2020-06-09 20:42:00,48.30306575,-4.7409746665,1.127001,420.5634
23,2020-06-09 20:43:00,48.3025539165,-4.743112417,1.1257709999999999,420.6375
24,2020-06-09 20:44:00,48.302107167,-4.7451115,1.125558,420.631
25,2020-06-09 20:45:00,48.30150927766667,-4.7471342776666665,1.1308775,420.53909999999996
26,2020-06-09 20:46:00,48.3008776665,-4.750048917,1.1252659999999999,420.6303
27,2020-06-09 20:47:00,48.300759833,-4.7509635,1.129182,420.7781
28,2020-06-09 20:48:00,48.300725166666666,-4.753485333333333,1.1273469999999999,420.7089
29,2020-06-09 20:49:00,48.300493833,-4.755177667,1.125,420.5956
30,2020-06-09 20:50:00,48.299954,-4.75772875,1.128666,420.52009999999996
31,2020-06-09 20:51:00,48.29953277766666,-4.760126666666666,1.1317059999999999,420.5483
32,2020-06-09 20:52:00,48.2996348335,-4.761956417,1.128225,420.6024
33,2020-06-09 20:53:00,48.299813,-4.764559444666667,1.124773,420.6863
34,2020-06-09 20:54:00,48.3002805,-4.767706667,1.1248715,420.5145
35,2020-06-09 20:55:00,48.3004273335,-4.7691513335,1.128217,420.6031
36,2020-06-09 20:56:00,48.300656667,-4.77211,1.121845,420.4891
37,2020-06-09 20:57:00,48.3008765,-4.774059583,1.128682,420.4634
38,2020-06-09 20:58:00,48.301338333,-4.77631,1.1270725000000001,420.42224999999996
39,2020-06-09 20:59:00,48.301719,-4.777302500333334,1.126773,420.3782
40,2020-06-09 21:00:00,48.302753666499996,-4.77935775,1.124534,420.3221
41,2020-06-09 21:01:00,48.303465083,-4.781533083499999,1.127628,420.1998
42,2020-06-09 21:02:00,48.303937167,-4.782662667,1.127497,420.2789
43,2020-06-09 21:03:00,48.304868333,-4.784328333,1.1279905000000001,420.0172
44,2020-06-09 21:04:00,48.306032611,-4.786713,1.121977,420.0443
45,2020-06-09 21:05:00,48.306822541749995,-4.7890570415,1.121484,420.1557
46,2020-06-09 21:06:00,48.307663667,-4.789553167,1.127767,420.1358
47,2020-06-09 21:07:00,48.309590833,-4.789955,1.1257525,420.09405
48,2020-06-09 21:08:00,48.311446000000004,-4.790049917,1.127788,420.0965
49,2020-06-09 21:09:00,48.313490667,-4.790056833,1.122871,419.9884
50,2020-06-09 21:10:00,48.3151285,-4.790174167,1.121845,420.0881
51,2020-06-09 21:11:00,48.316868333,-4.790192833,1.119106,419.7816
52,2020-06-09 21:12:00,48.318545,-4.790079416499999,1.12233,420.0543
53,2020-06-09 21:13:00,48.319769832999995,-4.7903115,1.124075,419.9612
54,2020-06-09 21:14:00,48.3217996665,-4.7903389999999995,1.121833,419.8293
55,2020-06-09 21:15:00,48.324694,-4.790684833,1.1190120000000001,420.0505
56,2020-06-09 21:16:00,48.325461667,-4.79075,1.1245235,419.99975
57,2020-06-09 21:17:00,48.3284225,-4.790671667,1.123437,419.9503
58,2020-06-09 21:18:00,48.3307773666,-4.7904482999999995,1.121149,419.9303
59,2020-06-09 21:19:00,48.332695777666665,-4.792060778,1.1185969999999998,419.8495
60,2020-06-09 21:20:00,48.3341925835,-4.794593833,1.118887,419.995
61,2020-06-09 21:21:00,48.3356219165,-4.796212833,1.119067,419.9288
62,2020-06-09 21:22:00,48.33711,-4.797769833,1.119889,419.8812
63,2020-06-09 21:23:00,48.339663,-4.801018167,1.122689,419.8539
64,2020-06-09 21:24:00,,,1.123155,419.9286
65,2020-06-09 21:25:00,48.341925,-4.804226667,1.1187420000000001,419.86855
66,2020-06-09 21:26:00,48.343969833,-4.806904333,1.117309,419.945
67,2020-06-09 21:27:00,48.345676583499994,-4.8089300835,1.119226,419.8178
68,2020-06-09 21:28:00,48.3471959165,-4.810726750000001,1.118058,419.9051
69,2020-06-09 21:29:00,48.3490715,-4.81253375,1.1185575,419.7858
70,2020-06-09 21:30:00,48.3513053335,-4.8139180835,1.121559,419.7099
71,2020-06-09 21:31:00,48.353596667000005,-4.813644167,1.118391,419.7995
72,2020-06-09 21:32:00,,,1.12046,419.6989
73,2020-06-09 21:33:00,48.3582890835,-4.813118417,1.12136,419.91815
74,2020-06-09 21:34:00,,,1.1205399999999999,419.7304
75,2020-06-09 21:35:00,48.363162,-4.8125434170000005,1.113717,419.7167
76,2020-06-09 21:36:00,48.36483,-4.8126891665,1.1209930000000001,419.821
77,2020-06-09 21:37:00,48.3676359165,-4.811876166499999,1.124994,419.8589
78,2020-06-09 21:38:00,48.3700784165,-4.81074175,1.1159575,419.7756
79,2020-06-09 21:39:00,48.37208425,-4.8094310835,1.120154,419.8568
80,2020-06-09 21:40:00,48.37458975,-4.8074154165,1.118072,419.8102
81,2020-06-09 21:41:00,48.3762103335,-4.8068426665,1.1205530000000001,419.834
82,2020-06-09 21:42:00,,,1.1181825,419.8266
83,2020-06-09 21:43:00,48.380632,-4.805567167,1.123293,419.7711
84,2020-06-09 21:44:00,48.382008333499996,-4.805066667,1.116655,419.7028
85,2020-06-09 21:45:00,48.3848122334,-4.804048766799999,1.118266,419.8313
86,2020-06-09 21:46:00,48.3868574165,-4.8047017499999995,1.119304,419.7269
87,2020-06-09 21:47:00,48.389161667,-4.80617,1.117385,419.8639
88,2020-06-09 21:48:00,48.390233083,-4.806981083,1.120829,419.8076
89,2020-06-09 21:49:00,48.39192755533333,-4.807916666666666,1.11666,419.7759
90,2020-06-09 21:50:00,,,1.124169,419.7444
91,2020-06-09 21:51:00,48.394151,-4.809640333,1.116301,419.92995
92,2020-06-09 21:52:00,48.396266167,-4.811565333,1.116874,419.754
93,2020-06-09 21:53:00,48.397140167,-4.812208333,1.123308,419.6388
94,2020-06-09 21:54:00,48.398925916500005,-4.8137684165,1.112481,419.5524
95,2020-06-09 21:55:00,48.4008505835,-4.815471917,1.1171325,419.4842
96,2020-06-09 21:56:00,48.40220605566666,-4.816995889,1.117732,419.4244
97,2020-06-09 21:57:00,,,1.117752,419.2945
98,2020-06-09 21:58:00,48.40509,-4.820895833,1.117154,419.1328
99,2020-06-09 21:59:00,48.4062608335,-4.8229236669999995,1.1116540000000001,419.2982
100,2020-06-09 22:00:00,48.40748705533333,-4.8257468889999995,1.1169815,419.18935
101,2020-06-09 22:01:00,48.40844945825,-4.82669137525,1.116169,419.019
102,2020-06-09 22:02:00,48.410401917,-4.827031583,1.114308,419.0944
103,2020-06-09 22:03:00,48.4118085,-4.827007667,1.118218,419.1059
104,2020-06-09 22:04:00,48.413291667,-4.826853333,1.1139965,419.05375
105,2020-06-09 22:05:00,48.416143333,-4.826768333,1.118103,418.9825
106,2020-06-09 22:06:00,48.418696667,-4.8268,1.113879,418.9695
107,2020-06-09 22:07:00,48.420028833,-4.826747333,1.115995,419.043
108,2020-06-09 22:08:00,48.4215565,-4.826906389,1.1127200000000002,419.0566
109,2020-06-09 22:09:00,48.424213333,-4.827983333,1.1150905,419.13604999999995
110,2020-06-09 22:10:00,48.425568917,-4.828295499999999,1.112317,419.1709
111,2020-06-09 22:11:00,48.4267905835,-4.828585917,1.109925,419.1099
112,2020-06-09 22:12:00,48.429072500000004,-4.830270833,1.115528,419.0514
113,2020-06-09 22:13:00,48.4307360835,-4.83117175,1.1115005,419.21709999999996
114,2020-06-09 22:14:00,48.432958333,-4.83209,1.110934,418.9386
115,2020-06-09 22:15:00,48.434794833,-4.83272,1.111479,419.2667
116,2020-06-09 22:16:00,48.435607389000005,-4.833246666666667,1.114328,419.1626
117,2020-06-09 22:17:00,48.43732927766666,-4.8356745,1.110103,419.1947
118,2020-06-09 22:18:00,48.438503749999995,-4.8365156665,1.109089,419.1416
119,2020-06-09 22:19:00,48.44014254175,-4.837186375249999,1.113385,419.3389
120,2020-06-09 22:20:00,48.44200283333333,-4.838521333,1.108026,419.2395
121,2020-06-09 22:21:00,48.443453667,-4.8390155,1.112496,419.2232
122,2020-06-09 22:22:00,48.445001666500005,-4.8392275,1.1108565000000001,419.3806
123,2020-06-09 22:23:00,48.447491667,-4.839165,1.105893,419.4166
124,2020-06-09 22:24:00,48.448925167,-4.839163333,1.112098,419.375
125,2020-06-09 22:25:00,48.4503784165,-4.8389311665,1.109888,419.548
126,2020-06-09 22:26:00,48.452536,-4.838547167,1.1072615,419.42560000000003
127,2020-06-09 22:27:00,48.453466417,-4.8383062500000005,1.108269,419.4324
128,2020-06-09 22:28:00,48.455161833,-4.8374885,1.108562,419.5365
129,2020-06-09 22:29:00,48.456931667,-4.836907500000001,1.105904,419.5497
130,2020-06-09 22:30:00,48.458041167,-4.836512,1.1053745,419.50030000000004
131,2020-06-09 22:31:00,48.460545,-4.83614,1.104164,419.5216
132,2020-06-09 22:32:00,,,1.107524,419.6947
133,2020-06-09 22:33:00,48.46321,-4.835455,1.105093,419.6143
134,2020-06-09 22:34:00,48.465516167,-4.834622333,1.106938,419.5121
135,2020-06-09 22:35:00,48.4669825,-4.8342216665,1.1082975,419.5631
136,2020-06-09 22:36:00,48.4688425,-4.8339741665,1.10392,419.704
137,2020-06-09 22:37:00,48.469523333,-4.83375,1.105759,419.6166
138,2020-06-09 22:38:00,48.4715893335,-4.83245025,1.107957,419.6914
139,2020-06-09 22:39:00,,,1.107967,419.57115
140,2020-06-09 22:40:00,48.474877,-4.830875667,1.1049120000000001,419.606
141,2020-06-09 22:41:00,48.47584,-4.830368333,1.104983,419.5357
142,2020-06-09 22:42:00,48.477523333,-4.829573333,1.1075549999999998,419.6538
143,2020-06-09 22:43:00,48.479528,-4.82879825,1.10436,419.6667
144,2020-06-09 22:44:00,48.48145,-4.828231667,1.1058275,419.63265
145,2020-06-09 22:45:00,,,1.104671,419.7172
146,2020-06-09 22:46:00,48.483961667,-4.827665,1.10579,419.7409
147,2020-06-09 22:47:00,48.486203333,-4.827048333,1.106959,419.6633
148,2020-06-09 22:48:00,,,1.109703,419.8011
149,2020-06-09 22:49:00,48.489898888999996,-4.825889444333334,1.106271,419.823
150,2020-06-09 22:50:00,48.491751833,-4.825725333,1.104274,419.6637
151,2020-06-09 22:51:00,48.49319744433333,-4.825420222333334,1.10626,419.7718
152,2020-06-09 22:52:00,48.494979,-4.8245384165,1.1043895,419.79445
153,2020-06-09 22:53:00,48.49690738866667,-4.823490389,1.106644,419.5843
154,2020-06-09 22:54:00,48.498270333,-4.823061,1.105443,419.5943
155,2020-06-09 22:55:00,48.50053027800001,-4.8227998329999995,1.1048229999999999,419.8914
156,2020-06-09 22:56:00,,,1.105679,419.7588
157,2020-06-09 22:57:00,48.503626,-4.8215935,1.1043284999999998,419.6853
158,2020-06-09 22:58:00,,,1.105841,419.7315
159,2020-06-09 22:59:00,48.507582667,-4.820257,1.100084,419.6248
160,2020-06-09 23:00:00,48.510770611,-4.818985555666666,1.104932,419.7445
161,2020-06-09 23:01:00,48.512455,-4.8186575,1.107248,419.7
162,2020-06-09 23:02:00,48.514086666666664,-4.818765555333333,1.101266,419.8873
163,2020-06-09 23:03:00,48.515940167,-4.8180805,1.108867,419.7003
164,2020-06-09 23:04:00,48.51823,-4.816853333499999,1.107942,419.6667
165,2020-06-09 23:05:00,,,1.1105079999999998,419.75675
166,2020-06-09 23:06:00,48.521911667,-4.815495,1.105418,419.6354
167,2020-06-09 23:07:00,48.52396175,-4.8146370835,1.1020450000000002,419.7321
168,2020-06-09 23:08:00,48.52625825,-4.81407725,1.103452,419.6973
169,2020-06-09 23:09:00,48.527935,-4.8137375835,1.106771,419.5971
170,2020-06-09 23:10:00,48.53006,-4.81251,1.1065295000000002,419.75300000000004
171,2020-06-09 23:11:00,48.5322168335,-4.811725833500001,1.109575,419.771
172,2020-06-09 23:12:00,48.5341395,-4.811377417,1.104478,419.8473
173,2020-06-09 23:13:00,48.5361376665,-4.81110625,1.107748,419.6002
174,2020-06-09 23:14:00,48.537711333,-4.8107715,1.1060205,419.70905000000005
175,2020-06-09 23:15:00,48.540054,-4.810466611333333,1.107337,419.7185
176,2020-06-09 23:16:00,48.54200938899999,-4.809417389,1.103751,419.6367
177,2020-06-09 23:17:00,48.543853999999996,-4.808555167,1.1059,419.8926
178,2020-06-09 23:18:00,48.546043333,-4.808438333,1.102967,419.8401
179,2020-06-09 23:19:00,48.547338333333336,-4.808197444666667,1.1055695,419.8192
180,2020-06-09 23:20:00,48.5489125,-4.807321833,1.1033870000000001,419.7108
181,2020-06-09 23:21:00,48.550439055666665,-4.806553722,1.106754,419.7964
182,2020-06-09 23:22:00,48.55256483366667,-4.806139833666666,1.099442,419.806
183,2020-06-09 23:23:00,48.554640167,-4.805286,1.103848,419.75035
184,2020-06-09 23:24:00,48.55618,-4.804739166499999,1.109497,419.8168
185,2020-06-09 23:25:00,48.55763,-4.804275,1.100692,419.7222
186,2020-06-09 23:26:00,48.559575833,-4.8033775,1.102619,419.8259
187,2020-06-09 23:27:00,48.56186222233333,-4.802030555666666,1.104865,419.77459999999996
188,2020-06-09 23:28:00,48.563926916499994,-4.801390083499999,1.1001729999999998,419.711
189,2020-06-09 23:29:00,48.565959833,-4.8007861665,1.106486,419.7736
190,2020-06-09 23:30:00,48.567925,-4.799809166499999,1.103588,419.9302
191,2020-06-09 23:31:00,48.5701599165,-4.7986846665,1.1033870000000001,419.9234
192,2020-06-09 23:32:00,48.571660333,-4.797966,1.1016685,419.8692
193,2020-06-09 23:33:00,48.573416583,-4.7971401665,1.1063040000000002,419.8959
194,2020-06-09 23:34:00,48.575290833,-4.795895,1.097858,419.8304
195,2020-06-09 23:35:00,48.5772548335,-4.794481333,1.102942,419.8422
196,2020-06-09 23:36:00,48.57888499999999,-4.793851111333333,1.1036670000000002,419.75239999999997
197,2020-06-09 23:37:00,48.58104,-4.793848333,1.101385,419.8933
198,2020-06-09 23:38:00,48.5822255,-4.793778583,1.102884,419.8188
199,2020-06-09 23:39:00,48.584808333333335,-4.7929037779999994,1.102507,419.7936
200,2020-06-09 23:40:00,48.587080333,-4.792227833,1.103668,419.8616
201,2020-06-09 23:41:00,48.588649333,-4.79164125,1.0996709999999998,419.8927
202,2020-06-09 23:42:00,48.590104833,-4.790818333,1.101716,419.7688
203,2020-06-09 23:43:00,,,1.104751,419.7816
204,2020-06-09 23:44:00,48.595218333,-4.787973333,1.1027879999999999,419.9477
205,2020-06-09 23:45:00,48.5962881665,-4.7876069165,1.103161,419.80975
206,2020-06-09 23:46:00,48.59877675,-4.7868302499999995,1.1011959999999998,419.8172
207,2020-06-09 23:47:00,48.600148333,-4.786166667,1.106344,419.852
208,2020-06-09 23:48:00,48.602552416500004,-4.7844126665,1.098286,419.9057
209,2020-06-09 23:49:00,48.604105000000004,-4.7833661665000005,1.1005665,419.83745
210,2020-06-09 23:50:00,48.605940667,-4.782413667,1.0975540000000001,419.7721
211,2020-06-09 23:51:00,48.608749999666664,-4.781245,1.096992,419.8442
212,2020-06-09 23:52:00,48.6102701665,-4.7802035830000005,1.102101,419.8289
213,2020-06-09 23:53:00,48.612458333,-4.777593333,1.097117,419.67
214,2020-06-09 23:54:00,48.613978167,-4.7759681665,1.09917,419.75784999999996
215,2020-06-09 23:55:00,48.6159794165,-4.7742309165000005,1.1003610000000001,419.7725
216,2020-06-09 23:56:00,48.617828889,-4.7727327776666675,1.104286,419.7937
217,2020-06-09 23:57:00,48.619237749999996,-4.7713693335,1.099185,419.6934
218,2020-06-09 23:58:00,48.6208575,-4.7699750000000005,1.105797,419.94105
219,2020-06-09 23:59:00,48.624268333,-4.765753333,1.1083809999999998,419.7813
220,2020-06-10 00:00:00,48.6253708335,-4.7645183335,1.1105040000000002,420.1145
221,2020-06-10 00:01:00,48.6273958335,-4.762671666499999,1.104969,420.0301
222,2020-06-10 00:02:00,48.629467667,-4.760165,1.1025505,420.04695
