,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
0,2020-06-09 20:20:00,48.3059123125,-4.7073725729375,1.1287231,420.359535,,,,,,,,,,,,,,,,,
1,2020-06-09 20:30:00,48.305175183375,-4.726329808275,1.1276411,420.263005,,,,,,,,,,,,,,,,,
2,2020-06-09 20:40:00,48.3017826603704,-4.74700726238889,1.12715555,420.61339,,,,,,,,,,,,,,,,,
3,2020-06-09 20:50:00,48.3004232944667,-4.76810113621667,1.1270831,420.522765,,,,,,,,,,,,,,,,,
4,2020-06-09 21:00:00,48.307007056925,-4.7863266792,1.1255289,420.133275,,,,,,,,,,,,,,,,,
5,2020-06-09 21:10:00,48.3234162643767,-4.79057124945,1.12159075,419.949485,,,,,,,,,,,,,,,,,
6,2020-06-09 21:20:00,48.3416029258889,-4.80365736105556,1.11955795,419.890975,,,,,,,,,,,,,,,,,
7,2020-06-09 21:30:00,48.362622708375,-4.812245281375,1.11981255,419.788585,,,,,,,,,,,,,,,,,
8,2020-06-09 21:40:00,48.3840480413592,-4.80607890927407,1.11891995,419.79503,,,,,,,,,,,,,,,,,
9,2020-06-09 21:50:00,48.4001113403958,-4.8154337151875,1.11745575,419.525365,,,,,,,,,,,,,,,,,
10,2020-06-09 22:00:00,48.4152077263583,-4.826853623525,1.11554605,419.065005,,,,,,,,,,,,,,,,,
11,2020-06-09 22:10:00,48.4331504208417,-4.83257572084167,1.11185885,419.15924,,,,,,,,,,,,,,,,,
12,2020-06-09 22:20:00,48.4495349334333,-4.83852732495,1.1089254,419.41271,,,,,,,,,,,,,,,,,
13,2020-06-09 22:30:00,48.4655312500625,-4.834640677,1.1062994,419.598925,,,,,,,,,,,,,,,,,
14,2020-06-09 22:40:00,48.48116027775,-4.82855625341667,1.10610315,419.684035,,,,,,,,,,,,,,,,,
