,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
0,2020-06-09 20:20:00,48.3059123125,-4.7073725729374996,1.1287230999999998,420.35953499999994,0.0,41442.21000000001,0.8006999999999997,48553.99999999999,105.56000000000002,106.14000000000001,8.867999999999999,1.1690999999999998,35.115,47451.7,30843.5,14.947999999999999,0.0,13.369499999999999,0.8047000000000001,3.18,11.900000000000002
1,2020-06-09 20:30:00,48.305175183375,-4.7263298082750005,1.1276411,420.26300499999996,0.0,41416.89000000001,0.8132000000000001,48535.909999999996,105.25,105.83000000000001,8.847999999999999,1.1873999999999998,35.1,47432.47,30831.1,30.020999999999997,0.0,13.359900000000001,0.8207000000000001,3.18,11.900000000000002
2,2020-06-09 20:40:00,48.30178266037038,-4.747007262388888,1.12715555,420.61339,0.0,41224.18,0.834,48278.06999999999,105.78,106.36000000000001,8.897,1.2174999999999998,34.894,47184.67,30670.0,146.084,0.0,13.386300000000002,0.8432000000000001,3.18,11.900000000000002
3,2020-06-09 20:50:00,48.30042329446667,-4.768101136216666,1.1270831000000001,420.522765,0.0,41211.03,0.8533000000000002,48253.63,106.17999999999998,106.75999999999999,8.934999999999999,1.2455,34.874,47161.990000000005,30655.4,175.36100000000002,0.0,13.393599999999998,0.8542,3.18,11.900000000000002
4,2020-06-09 21:00:00,48.307007056925,-4.7863266792,1.1255289,420.133275,0.0,41432.15000000001,0.8578000000000001,48526.95,105.8,106.38999999999999,8.888,1.2520000000000002,35.095,47427.229999999996,30827.6,19.781999999999996,0.0,13.381899999999998,0.8474,3.18,11.900000000000002
5,2020-06-09 21:10:00,48.32341626437667,-4.790571249449999,1.1215907499999997,419.949485,0.0,41561.17999999999,0.8503000000000001,48672.990000000005,105.21999999999998,105.8,8.831999999999999,1.2411,35.213,47570.619999999995,30920.8,13.550999999999998,0.0,13.386199999999999,0.8507999999999999,3.18,11.900000000000002
6,2020-06-09 21:20:00,48.341602925888886,-4.8036573610555555,1.11955795,419.89097499999997,0.0,41642.08,0.8292999999999999,48741.03000000001,104.96999999999998,105.50999999999999,8.802,1.2104999999999997,35.269999999999996,47640.59,30966.4,3.63,0.0,13.4077,0.8305,3.18,11.900000000000002
7,2020-06-09 21:30:00,48.36262270837499,-4.812245281375,1.11981255,419.78858500000007,0.0,41716.05,0.8192,48778.31999999999,104.85999999999999,105.43999999999998,8.784,1.1959999999999997,35.302,47683.43999999999,30994.4,1.6810000000000003,0.0,13.4478,0.8117999999999999,3.18,11.900000000000002
8,2020-06-09 21:40:00,48.38404804135925,-4.806078909274074,1.11891995,419.79502999999994,0.0,41472.22,0.8255000000000001,48470.81999999999,105.75999999999999,106.35,8.870999999999999,1.2051,35.055,47385.740000000005,30800.7,6.8950000000000005,0.0,13.466299999999999,0.8206999999999999,3.18,11.900000000000002
9,2020-06-09 21:50:00,48.40011134039584,-4.8154337151875,1.11745575,419.52536499999997,0.0,41436.54,0.8312000000000002,48399.92999999999,106.21000000000001,106.79999999999998,8.907,1.2129999999999999,34.998000000000005,47320.25000000001,30758.2,22.927,0.0,13.490099999999998,0.844,3.18,11.900000000000002
